Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-04 08:17:12,27.7,14.0,15.6,25.7,29.1,0,1,1,0,0,27.7,28.1,23.1,25.7,29.8,16.0,16.0,16.0,16.0,16.0,-155,465,245,-407,-281,1092,752,752,412,1160,350,350,100,100,100,22.372105263157895,26.272222222222226,1.2600188212798378,44490.0,3.6983333333333333,17.35,21.25,23.65,25.07,22.77,22.8,21.0,21.6,25.2,18.2,23.03,21.3,23.83,26.57,28.8,22.8,20.8,19.2,19.85,23.75,28.23,28.33,30.57,23.17,23.1,24.53,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56058.23736,4.6723592625,1228,140,350,100
2020-12-04 08:22:40,27.7,14.0,16.2,25.7,29.1,0,1,1,0,0,27.8,28.6,23.2,25.7,29.8,16.0,16.0,16.0,16.0,16.0,-156,466,246,-408,-282,1092,752,752,412,1160,350,350,100,100,100,22.477368421052628,26.303333333333335,1.2635467616177398,44220.0,3.6962499999999996,17.5,21.35,23.75,25.17,22.83,23.0,21.2,21.6,25.4,18.3,23.13,21.43,23.83,26.63,28.9,22.8,21.1,19.2,19.95,23.9,28.23,28.33,30.63,23.17,23.1,24.6,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55874.037800000006,4.663844798333333,1228,140,350,100
2020-12-04 08:28:09,27.7,14.0,15.5,25.7,29.1,0,1,1,0,0,27.9,28.3,23.1,25.8,29.8,16.0,16.0,16.0,16.0,16.0,-157,467,247,-409,-283,1092,752,752,412,1160,350,350,100,100,100,22.544210526315787,26.41888888888889,1.2583944483331435,44250.0,3.68625,17.5,21.35,23.9,25.3,22.97,23.2,21.27,21.6,25.4,18.3,23.07,21.53,23.87,26.73,28.9,23.0,21.1,19.2,20.15,24.0,28.23,28.47,30.7,23.23,23.3,24.67,28.0,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55683.95434,4.6482496724999995,1228,140,350,100
2020-12-04 08:33:38,27.7,14.0,15.5,25.9,29.2,0,1,1,0,0,27.8,28.7,23.2,25.8,29.9,16.0,16.0,16.0,16.0,16.0,-158,468,248,-410,-284,1092,752,752,412,1160,350,350,100,100,100,22.573157894736845,26.442222222222224,1.260153579776768,44170.0,3.6841666666666666,17.6,21.45,23.95,25.37,22.9,23.0,21.27,21.6,25.6,18.3,23.2,21.67,23.8,26.73,28.9,23.0,21.2,19.2,20.15,24.05,28.43,28.47,30.7,23.33,23.3,24.73,28.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55660.98362,4.6393724149999995,1228,140,350,100
2020-12-04 08:39:06,27.7,14.0,15.5,25.9,29.2,0,1,1,0,0,27.9,28.0,23.5,25.8,29.9,16.0,16.0,16.0,16.0,16.0,-159,469,249,-411,-285,1092,752,752,412,1160,350,350,100,100,100,22.560526315789474,26.436666666666667,1.260485522729597,44380.0,3.689583333333333,17.5,21.45,23.85,25.33,22.87,23.2,21.27,21.6,25.6,18.3,23.13,21.6,23.83,26.67,28.9,23.0,21.2,19.2,20.15,24.0,28.47,28.4,30.63,23.33,23.3,24.73,28.0,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55940.3475,4.650055463333333,1228,140,350,100
2020-12-04 08:44:36,27.9,14.0,15.3,25.9,29.2,0,1,1,0,0,27.9,28.4,23.6,25.8,29.8,16.0,16.0,16.0,16.0,16.0,-160,470,250,-412,-286,1092,752,752,412,1160,350,350,100,100,100,22.541052631578946,26.462222222222223,1.261629630356879,44100.0,3.6866666666666665,17.4,21.45,23.85,25.27,22.87,23.2,21.17,21.6,25.6,18.3,23.13,21.53,23.83,26.73,28.9,22.9,21.2,19.2,20.15,24.1,28.43,28.47,30.7,23.33,23.3,24.73,28.0,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55637.8667,4.649092258333333,1228,140,350,100
2020-12-04 08:50:03,27.9,14.1,15.5,25.9,29.1,0,1,1,0,0,27.9,28.6,23.1,25.8,29.9,16.0,16.0,16.0,16.0,16.0,-161,471,251,-413,-287,1092,752,752,412,1160,350,350,100,100,100,22.556315789473683,26.425555555555555,1.259495074329439,44380.0,3.6866666666666665,17.5,21.35,23.95,25.5,22.87,23.2,21.27,21.6,25.5,18.3,23.1,21.53,23.77,26.73,28.9,23.0,21.2,19.2,20.1,24.0,28.3,28.47,30.7,23.33,23.3,24.73,28.0,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55896.3914,4.647260754166666,1228,140,350,100
2020-12-04 08:55:32,27.9,13.8,15.3,25.9,29.2,0,1,1,0,0,27.8,28.4,22.7,25.9,29.9,16.0,16.0,16.0,16.0,16.0,-162,472,252,-414,-288,1092,752,752,412,1160,350,350,100,100,100,22.54157894736842,26.43777777777778,1.2623314315263943,44050.0,3.6845833333333333,17.5,21.4,24.0,25.3,22.83,23.2,21.3,21.6,25.4,18.3,23.07,21.53,23.83,26.73,28.9,22.8,21.25,19.2,20.15,24.1,28.37,28.47,30.63,23.3,23.1,24.87,28.0,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55605.69956,4.6459204566666665,1228,140,350,100
2020-12-04 09:01:03,28.0,15.3,16.8,26.0,29.2,0,1,1,0,0,28.2,28.9,23.6,26.2,30.0,17.0,17.0,17.0,17.0,17.0,-163,473,253,-415,-289,1092,752,752,412,1160,350,350,100,100,100,22.99684210526316,26.871111111111112,1.2298822014630701,44270.0,3.6799999999999997,18.35,21.95,24.3,25.67,23.3,23.6,21.97,21.6,26.0,19.1,23.57,22.2,24.3,26.83,28.9,23.4,21.75,19.2,20.95,24.7,28.8,28.83,30.8,23.57,23.7,25.17,28.6,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54446.88506,4.585524359166667,1228,140,350,100
2020-12-04 09:06:37,28.2,14.9,16.9,26.1,29.4,0,1,1,0,0,28.4,29.2,23.8,26.3,30.3,17.0,17.0,17.0,17.0,17.0,-164,474,254,-416,-290,1092,752,752,412,1160,350,350,100,100,100,23.13,27.006666666666664,1.2135349313355213,48660.0,3.8720833333333333,18.5,22.3,24.4,25.77,23.37,23.6,21.9,21.6,26.2,19.4,23.7,22.6,24.33,27.0,29.2,23.5,21.85,19.2,21.05,24.9,29.07,28.93,31.13,23.77,23.7,25.23,28.6,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59050.60976,4.729062284166666,1228,140,350,100
2020-12-04 09:12:12,28.7,16.2,17.4,26.5,29.9,0,1,1,0,0,29.4,31.3,26.8,27.1,31.0,17.0,17.0,17.0,17.0,17.0,-165,475,255,-417,-291,1092,752,752,412,1160,350,350,100,100,100,23.49947368421053,27.97666666666667,1.1694243461835396,64240.0,4.704166666666667,19.05,22.8,25.1,26.27,23.73,23.8,22.27,21.6,26.6,19.7,24.2,22.87,24.67,27.43,29.8,23.9,22.1,19.2,21.4,26.35,30.43,31.3,31.67,24.17,24.2,26.47,29.3,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75123.82,5.59060124,1228,140,350,100
2020-12-04 09:17:46,29.7,16.3,16.8,27.4,30.6,0,1,1,0,0,30.5,32.0,27.8,28.4,31.7,17.0,17.0,17.0,17.0,17.0,-166,476,256,-418,-292,1092,752,752,412,1160,350,350,100,100,100,23.853157894736842,28.88111111111111,1.191212205785236,63750.0,5.332916666666666,19.2,23.15,25.55,26.57,23.9,23.9,22.7,21.6,27.2,20.2,24.53,23.03,25.4,27.83,30.5,24.3,22.65,19.2,21.8,27.9,31.57,32.63,32.0,24.63,24.6,28.7,29.7,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75939.77812,6.294316588333334,1228,140,350,100
2020-12-04 09:23:19,30.5,16.6,16.6,28.2,31.1,0,1,1,0,0,31.0,32.4,28.3,29.0,32.1,17.0,17.0,17.0,17.0,17.0,-167,477,257,-419,-293,1092,752,752,412,1160,350,350,100,100,100,24.10526315789474,29.227777777777778,1.2124318620390822,63650.0,5.308333333333334,19.35,23.4,26.15,26.87,24.13,24.5,22.97,21.6,27.6,20.2,24.63,23.13,25.57,28.3,31.0,24.5,23.1,19.2,21.8,28.25,31.97,33.23,32.5,24.73,24.6,29.6,29.8,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77171.28802,6.379627755833334,1228,140,350,100
2020-12-04 09:28:53,31.0,16.5,16.9,28.8,31.5,0,1,1,0,0,31.5,32.6,28.3,29.4,32.6,17.0,17.0,17.0,17.0,17.0,-168,478,258,-420,-294,1092,752,752,412,1160,350,350,100,100,100,24.272105263157897,29.36555555555556,1.2233030871699195,63540.0,5.299583333333333,19.35,23.35,26.6,27.47,24.23,24.8,23.07,21.6,27.8,20.2,24.63,23.27,25.73,28.57,31.5,24.5,23.5,19.2,21.8,28.35,32.2,33.57,32.7,24.8,24.6,29.87,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77728.67816,6.454165257499999,1228,140,350,100
