Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/1/2023 9:19 AM,16.9,16.9,17.2,26,23.5,1,1,1,0,0,28.6,27.1,23.2,25.9,28.5,18,18,18,18,18,1015,114,2600,-259,-259,1092,752,752,412,1160,350,350,100,100,100,22.05526316,27.04894737,1.259692731,46890,3.903333333,19.35,21.35,21.05,20.23,22.93,22.5,20.83,21.6,25.2,19.9,23.03,21.8,22.23,24.8,25.5,23.5,21.65,20.6,21,25.5,27.43,26.03,27.47,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,24.97,29.4,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59066.99218,4.919657715,1228,140,350,100
11/1/2023 9:25 AM,16.9,16.9,17.4,26.1,23.6,1,1,1,0,0,29.1,27.4,23.2,26,28.5,18,18,18,18,18,1016,115,2601,-260,-260,1092,752,752,412,1160,350,350,100,100,100,22.15421053,27.10315789,1.26547149,46360,3.885416667,19.45,21.55,21.25,20.4,23,22.3,20.9,21.6,25.4,20.2,23.17,21.9,22.33,24.93,25.5,23.6,21.65,20.7,21.1,25.5,27.5,26.3,27.6,24,29.9,26.43,30.1,28.4,27.4,23.43,31.63,28.6,28.37,26.4,23.8,25.17,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58667.25826,4.905593768,1228,140,350,100
11/1/2023 9:30 AM,17.3,17,17.6,26.1,23.6,1,1,1,0,0,29.1,27.4,23.1,26.1,28.6,18,18,18,18,18,1017,116,2602,-261,-261,1092,752,752,412,1160,350,350,100,100,100,22.22368421,27.16684211,1.264693248,46250,3.85875,19.6,21.55,21.25,20.4,23.13,22.3,21.07,21.6,25.4,20.2,23.2,22.03,22.37,25,25.7,23.6,21.85,20.8,21.2,25.8,27.63,26.37,27.67,24,29.9,26.43,30.1,28.4,27.4,23.57,31.63,28.6,28.37,26.4,24,25.23,29.8,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58492.06272,4.881638374,1228,140,350,100
11/1/2023 9:36 AM,17,16.5,17.4,26.2,23.5,1,1,1,0,0,29,27,23,26.1,28.6,18,18,18,18,18,1018,117,2603,-262,-262,1092,752,752,412,1160,350,350,100,100,100,22.18,27.14578947,1.269685116,46360,3.85875,19.45,21.55,21.25,20.43,23.1,22.5,20.83,21.6,25.4,20.2,23.13,21.9,22.33,25,25.7,23.6,21.75,20.7,21,25.6,27.67,26.37,27.67,24,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,24,25.23,29.7,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58862.60198,4.889777696,1228,140,350,100
11/1/2023 9:41 AM,16.9,16.2,17.3,26.2,23.6,1,1,1,0,0,28.9,26.8,22.9,26.1,28.6,18,18,18,18,18,1019,118,2604,-263,-263,1092,752,752,412,1160,350,350,100,100,100,22.11578947,27.09,1.271945223,45940,3.845833333,19.35,21.55,21.15,20.37,23.07,22.3,20.77,21.6,25.2,20.1,23.13,21.93,22.33,25,25.5,23.6,21.75,20.5,21,25.5,27.5,26.37,27.6,24,29.9,26.43,30.1,28.4,27.4,23.47,31.63,28.6,28.37,26.4,23.8,25.17,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58433.16356,4.887323564,1228,140,350,100
11/1/2023 9:46 AM,17.6,16.5,17.4,26.2,23.7,1,1,1,0,0,28.6,27.1,22.5,26.1,28.6,18,18,18,18,18,1020,119,2605,-264,-264,1092,752,752,412,1160,350,350,100,100,100,22.13684211,27.07894737,1.273564354,46130,3.83625,19.35,21.55,21.25,20.4,23.07,22.3,20.83,21.6,25.3,20.2,23.07,21.9,22.33,25,25.7,23.6,21.65,20.5,21,25.5,27.53,26.37,27.6,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.1,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58749.52366,4.882611967,1228,140,350,100
11/1/2023 9:52 AM,16.6,16.3,17.4,26.1,23.3,1,1,1,0,0,28.9,27,22.8,26,28.6,18,18,18,18,18,1021,120,2606,-265,-265,1092,752,752,412,1160,350,350,100,100,100,22.06368421,27.04842105,1.276218498,45870,3.833333333,19.2,21.35,21,20.2,23,22.5,20.73,21.6,25.4,20,23,21.87,22.33,24.93,25.5,23.6,21.55,20.5,20.95,25.5,27.43,26.13,27.5,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.13,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58540.14252,4.887069424,1228,140,350,100
11/1/2023 9:57 AM,16.5,16.3,17.3,26.1,23.3,1,1,1,0,0,28.6,26.8,22.7,26,28.6,18,18,18,18,18,1022,121,2607,-266,-266,1092,752,752,412,1160,350,350,100,100,100,21.99947368,27.02368421,1.2793164,45820,3.820416667,19.2,21.35,21,20.2,23,22.3,20.63,21.6,25,19.9,22.93,21.77,22.13,24.93,25.5,23.6,21.55,20.5,20.9,25.35,27.37,26.07,27.4,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.03,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58618.27746,4.881600833,1228,140,350,100
11/1/2023 10:03 AM,17.7,16,17.2,26.1,23.5,1,1,1,0,0,28.6,26.6,22.7,26,28.6,18,18,18,18,18,1023,122,2608,-267,-267,1092,752,752,412,1160,350,350,100,100,100,21.96157895,27.01842105,1.284348403,45620,3.81,19.05,21.35,21,20.2,22.97,22.3,20.57,21.6,25,19.9,23,21.77,22.13,24.93,25.5,23.4,21.55,20.3,20.75,25.35,27.3,26.13,27.47,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,24.93,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58591.97414,4.883760483,1228,140,350,100
11/1/2023 10:08 AM,17.7,16.2,17.2,26.1,23.6,1,1,1,0,0,28.6,26.8,23,26,28.6,18,18,18,18,18,1024,123,2609,-268,-268,1092,752,752,412,1160,350,350,100,100,100,21.99,26.99157895,1.279599468,45500,3.796666667,19.2,21.35,20.95,20.2,23,22.3,20.6,21.6,25,19.9,22.93,21.77,22.13,24.93,25.7,23.6,21.55,20.3,20.8,25.35,27.3,26.03,27.37,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,24.93,29.1,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58221.77578,4.86723958,1228,140,350,100
11/1/2023 10:14 AM,16,15.9,17.2,26.1,23.3,1,1,1,0,0,28.5,26.5,22.5,25.9,28.5,18,18,18,18,18,1025,124,2610,-269,-269,1092,752,752,412,1160,350,350,100,100,100,21.91368421,26.96105263,1.280651174,45350,3.785416667,19.05,21.25,20.85,20.03,22.87,22.3,20.53,21.6,25,19.8,22.93,21.7,22.17,24.83,25.6,23.4,21.45,20.3,20.7,25.2,27.2,26,27.27,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,24.93,29,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58077.53076,4.845804439,1228,140,350,100
11/1/2023 10:19 AM,16.6,16.2,17,26,23.3,1,1,1,0,0,28.5,26.5,23,25.9,28.5,18,18,18,18,18,1026,125,2611,-270,-270,1092,752,752,412,1160,350,350,100,100,100,21.91157895,26.93421053,1.278197531,45330,3.778333333,19.05,21.25,20.85,20.03,22.8,22.1,20.53,21.6,25,19.9,22.93,21.73,22.13,24.87,25.6,23.5,21.45,20.3,20.7,25.15,27.13,25.9,27.27,24,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,24.83,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57940.69408,4.834092702,1228,140,350,100
11/1/2023 10:25 AM,16.9,16.2,17,26,23.6,1,1,1,0,0,28.5,26.8,23,25.9,28.6,18,18,18,18,18,1027,126,2612,-271,-271,1092,752,752,412,1160,350,350,100,100,100,21.98473684,26.93894737,1.283506167,45240,3.77375,19.2,21.45,21.05,20.33,22.93,22.1,20.57,21.6,25,19.9,22.9,21.77,22.23,24.93,25.7,23.6,21.45,20.3,20.7,25.15,27.2,26,27.33,24,29.9,26.43,30.1,28.4,27.4,23.23,31.63,28.6,28.37,26.4,23.7,24.9,28.9,24.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58065.819,4.833604712,1228,140,350,100
11/1/2023 10:30 AM,16.3,16,17,26,23.2,1,1,1,0,0,28.5,26.5,22.4,25.9,28.5,18,18,18,18,18,1028,127,2613,-272,-272,1092,752,752,412,1160,350,350,100,100,100,21.88947368,26.92210526,1.282885681,45460,3.779166667,19.05,21.25,20.85,20,22.8,22.1,20.57,21.6,25,19.9,22.83,21.7,22.13,24.77,25.5,23.4,21.45,20.3,20.7,25.15,27.17,25.9,27.13,24,29.9,26.43,30.1,28.4,27.4,23.17,31.63,28.6,28.37,26.4,23.7,24.8,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58319.98306,4.849408419,1228,140,350,100
11/1/2023 10:36 AM,16.3,16.3,17,26,23.2,1,1,1,0,0,28.9,26.6,22.9,25.9,28.5,18,18,18,18,18,1029,128,2614,-273,-273,1092,752,752,412,1160,350,350,100,100,100,21.87315789,26.94578947,1.279094288,46350,3.825416667,19.05,21.15,20.85,20.03,22.87,22.1,20.53,21.6,25,19.7,22.93,21.63,22.07,24.73,25.5,23.4,21.45,20.3,20.7,25.15,27.13,25.87,27.2,24,29.9,26.43,30.1,28.4,27.4,23.23,31.63,28.6,28.37,26.4,23.7,24.83,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59286.02026,4.900250138,1228,140,350,100
11/1/2023 10:41 AM,16.5,16.3,17.3,26,23.3,1,1,1,0,0,28.7,26.6,22.8,25.9,28.5,18,18,18,18,18,1030,129,2615,-274,-274,1092,752,752,412,1160,350,350,100,100,100,21.89842105,26.97736842,1.280406309,46410,3.865,19.05,21.15,20.95,20.17,22.83,22.1,20.57,21.6,25,19.8,23,21.6,22.07,24.73,25.5,23.4,21.45,20.3,20.8,25.25,27.27,25.93,27.33,24,29.9,26.43,30.1,28.4,27.4,23.33,31.63,28.6,28.37,26.4,23.7,24.83,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59423.65682,4.946236545,1228,140,350,100
11/1/2023 10:47 AM,16.5,16.2,17.3,26,23.2,1,1,1,0,0,28.7,26.9,22.7,25.9,28.5,18,18,18,18,18,1031,130,2616,-275,-275,1092,752,752,412,1160,350,350,100,100,100,21.90947368,27.00052632,1.277333412,46460,3.869583333,19.1,21.2,20.95,20.1,22.93,22.1,20.6,21.6,25,19.9,22.87,21.63,22.07,24.73,25.3,23.4,21.5,20.5,20.8,25.25,27.27,26,27.33,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,25,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59344.9103,4.948690297,1228,140,350,100
11/1/2023 10:52 AM,16.6,16.3,17.3,26,23.2,1,1,1,0,0,28.9,27,22.8,25.9,28.5,18,18,18,18,18,1032,131,2617,-276,-276,1092,752,752,412,1160,350,350,100,100,100,21.90210526,27.00789474,1.279506016,46300,3.865,19.15,21.15,20.85,20.03,22.87,22.1,20.63,21.6,25,19.9,22.93,21.63,22.07,24.73,25.3,23.4,21.5,20.5,20.8,25.35,27.27,26.07,27.33,24,29.9,26.43,30.1,28.4,27.4,23.33,31.63,28.6,28.37,26.4,23.8,24.97,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59241.12852,4.941084951,1228,140,350,100
11/1/2023 10:58 AM,16.5,16.2,17.3,26,23.2,1,1,1,0,0,28.9,26.7,22.7,26,28.5,18,18,18,18,18,1033,132,2618,-277,-277,1092,752,752,412,1160,350,350,100,100,100,21.89210526,26.99789474,1.279631756,46360,3.860833333,19.05,21.25,20.95,20.17,22.8,22.1,20.57,21.6,25,19.9,22.93,21.63,22.07,24.73,25.3,23.4,21.45,20.3,20.75,25.35,27.27,26.07,27.33,24,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,24.97,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59323.7282,4.940202363,1228,140,350,100
11/1/2023 11:03 AM,16.3,16.3,17.3,26,23.2,1,1,1,0,0,28.7,26.6,23.1,25.9,28.5,18,18,18,18,18,1034,133,2619,-278,-278,1092,752,752,412,1160,350,350,100,100,100,21.91052632,27.00263158,1.283485204,46300,3.860833333,19.05,21.15,20.85,20.03,22.93,22.1,20.63,21.6,25,19.9,22.93,21.67,22.13,24.73,25.3,23.6,21.5,20.4,20.8,25.35,27.27,26.07,27.33,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.7,24.93,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59425.36496,4.947878882,1228,140,350,100
11/1/2023 11:09 AM,16.6,16.5,17.3,26,23.3,1,1,1,0,0,28.9,26.8,22.8,26,28.6,18,18,18,18,18,1035,134,2620,-279,-279,1092,752,752,412,1160,350,350,100,100,100,21.93421053,27.00631579,1.279353759,46370,3.86125,19.15,21.25,20.95,20.1,22.87,22.2,20.67,21.6,25,19.9,23,21.7,22.13,24.73,25.3,23.4,21.5,20.5,20.8,25.25,27.33,26.07,27.37,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,24.97,29.3,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59323.6338,4.947874948,1228,140,350,100
11/1/2023 11:14 AM,16.5,16.3,17.3,26,23.3,1,1,1,0,0,28.6,27,22.7,26,28.6,18,18,18,18,18,1036,135,2621,-280,-280,1092,752,752,412,1160,350,350,100,100,100,21.96,27.02210526,1.283942806,46680,3.877083333,19.2,21.35,21,20.2,22.93,22.1,20.63,21.6,25,19.9,22.93,21.7,22.17,24.73,25.3,23.6,21.55,20.5,20.85,25.35,27.43,26.07,27.4,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,24.97,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59934.45018,4.969086832,1228,140,350,100
11/1/2023 11:20 AM,17,16.5,17.6,26.1,23.3,1,1,1,0,0,29,27,23,26,28.5,18,18,18,18,18,1037,136,2622,-281,-281,1092,752,752,412,1160,350,350,100,100,100,21.97894737,27.03736842,1.279887555,46370,3.877083333,19.2,21.35,21,20.27,22.93,22.1,20.77,21.6,25.2,20,23,21.77,22.13,24.73,25.3,23.4,21.5,20.5,20.85,25.45,27.43,26.23,27.4,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,25,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59348.38592,4.970118171,1228,140,350,100
11/1/2023 11:25 AM,17,16.3,17.4,26.1,23.3,1,1,1,0,0,28.7,27.1,22.9,26,28.6,18,18,18,18,18,1038,137,2623,-282,-282,1092,752,752,412,1160,350,350,100,100,100,21.99421053,27.04578947,1.280798514,46460,3.867916667,19.2,21.35,21,20.23,22.93,22.3,20.7,21.6,25,20,23,21.77,22.13,24.73,25.3,23.6,21.65,20.5,20.9,25.45,27.43,26.13,27.47,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,25.13,29.4,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59505.89894,4.952261869,1228,140,350,100
11/1/2023 11:30 AM,17.2,16.5,17.4,26.1,23.5,1,1,1,0,0,28.9,26.9,22.9,26,28.6,18,18,18,18,18,1039,138,2624,-283,-283,1092,752,752,412,1160,350,350,100,100,100,22.05157895,27.05684211,1.276425108,46690,3.88125,19.25,21.45,21.05,20.3,22.93,22.3,20.77,21.6,25.2,20,23.07,21.83,22.2,24.83,25.5,23.6,21.65,20.5,20.95,25.45,27.43,26.2,27.5,24,29.9,26.43,30.1,28.4,27.4,23.33,31.63,28.6,28.37,26.4,23.8,25.17,29.4,24.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59596.28828,4.962591134,1228,140,350,100
11/1/2023 11:36 AM,16.2,16.6,17.4,26.1,23.2,1,1,1,0,0,28.5,27.1,22.8,26,28.6,18,18,18,18,18,1040,139,2625,-284,-284,1092,752,752,412,1160,350,350,100,100,100,22.00631579,27.06052632,1.284162786,46570,3.885833333,19.2,21.35,20.95,20.03,22.93,22.3,20.8,21.6,25,20,23.13,21.73,22.13,24.77,25.3,23.6,21.65,20.7,20.95,25.45,27.37,26.07,27.4,24,29.9,26.43,30.1,28.4,27.4,23.43,31.63,28.6,28.37,26.4,23.8,25.17,29.6,24.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59803.46096,4.974989552,1228,140,350,100
11/1/2023 11:41 AM,16.3,16.3,15.9,26.1,23.2,1,1,1,0,0,29,27.1,22.9,26,28.6,18,18,18,18,18,1041,140,2626,-285,-285,1092,752,752,412,1160,350,350,100,100,100,21.93631579,27.02578947,1.308025807,46410,3.874166667,19.15,21.25,20.85,20.03,22.9,22.3,20.6,21.6,25.2,19.7,23,21.63,22,24.73,25.3,23.6,21.55,20.5,20.9,25.35,27.4,26.07,27.4,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.8,25.07,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60705.4777,5.021205778,1228,140,350,100
11/1/2023 11:47 AM,16.5,16,15.2,26,23.5,1,1,1,0,0,28.9,26.7,23,25.8,28.5,18,18,18,18,18,1042,141,2627,-286,-286,1092,752,752,412,1160,350,350,100,100,100,21.89842105,27.01368421,1.264769879,46900,3.887916667,18.7,21.2,21.05,20.23,23,22.3,20.37,21.6,25.2,19.7,22.83,21.7,21.87,25.07,25.9,23.3,21.35,20.2,20.5,25.5,27.47,26.23,27.53,24,29.9,26.43,30.1,28.4,27.4,23.23,31.63,28.6,28.37,26.4,23.7,24.77,29,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59317.70734,5.000966043,1228,140,350,100
11/1/2023 11:52 AM,16.6,17.2,20.7,26,23.6,1,1,1,0,0,29.3,27.6,23.6,26.1,28.6,18,18,18,18,18,1043,142,2628,-287,-287,1092,752,752,412,1160,350,350,100,100,100,22.39473684,27.21368421,1.269247174,47050,3.914583333,19.45,21.45,21.45,20.43,23.4,22.7,21.27,21.6,25.4,20.7,23.53,22.6,22.4,25.17,26.1,23.6,21.9,21,21.35,25.9,27.83,26.53,27.67,24,29.9,26.43,30.1,28.4,27.4,23.6,31.63,28.6,28.37,26.4,24,25.2,29.9,25.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59718.07954,4.959824453,1228,140,350,100
11/1/2023 11:58 AM,16.2,16.2,16.9,26.2,23.2,1,1,1,0,0,28.6,27.3,23.2,26.1,28.7,18,18,18,18,18,1044,143,2629,-288,-288,1092,752,752,412,1160,350,350,100,100,100,22.19315789,27.15157895,1.286525481,46740,3.907916667,19.2,21.35,21.05,20.2,23.17,22.5,21.17,21.6,25.4,20.4,23.23,22.3,22.2,24.8,25.3,23.6,22,20.9,21.3,25.65,27.73,26.3,27.47,24,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,24,25.37,29.7,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60132.20098,4.993761688,1228,140,350,100
11/1/2023 12:03 PM,16,16.2,17.6,26.2,23.1,1,1,1,0,0,28.9,27,22.9,26.1,28.7,18,18,18,18,18,1045,144,2630,-289,-289,1092,752,752,412,1160,350,350,100,100,100,22.10368421,27.11368421,1.28730789,46570,3.887916667,19.15,21.25,20.95,20.03,23.17,22.5,21,21.6,25.2,20.2,23.2,22,22.17,24.8,25.3,23.7,21.85,20.8,21.1,25.35,27.57,26.17,27.47,24,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,24,25.37,29.7,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59949.92844,5.003422059,1228,140,350,100
11/1/2023 12:09 PM,16.6,15.3,17.6,26.2,23.1,1,1,1,0,0,28.5,26.9,22.9,26.1,28.7,18,18,18,18,18,1046,145,2631,-290,-290,1092,752,752,412,1160,350,350,100,100,100,22.00578947,27.06947368,1.296146632,46900,3.894583333,18.9,21.25,20.95,20.1,23.13,22.3,20.73,21.6,25.2,20,23.07,21.9,22.1,24.73,25.3,23.7,21.75,20.5,20.9,25.35,27.5,26.07,27.43,24,29.9,26.43,30.1,28.4,27.4,23.47,31.63,28.6,28.37,26.4,24,25.2,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60789.27706,5.030800229,1228,140,350,100
11/1/2023 12:14 PM,16.5,15,17.7,26.2,23.6,1,1,1,0,0,29,26.8,23.1,26.1,28.7,18,18,18,18,18,1047,146,2632,-291,-291,1092,752,752,412,1160,350,350,100,100,100,22.15473684,27.07684211,1.254865032,47120,3.9175,19.25,21.55,21.15,20.37,22.9,22.3,20.83,21.6,25.6,20.5,22.9,22.23,22.43,24.93,26.1,23.4,21.9,20.2,20.8,25.45,27.67,26.37,27.67,24,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,25.17,29,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59129.2403,4.99660489,1228,140,350,100
