Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 05:50:43,18.4,19.6,30.0,22.4,23.6,1,1,0,1,0,32.8,32.9,31.1,33.9,31.6,20.0,21.0,22.0,22.0,22.0,21,153,-4,19,-1012,1092,752,752,412,1160,350,350,100,100,100,25.14526315789474,30.685263157894735,1.2136874194001075,58700.0,4.91,22.35,23.4,23.7,22.2,23.67,23.6,22.57,25.2,29.7,23.8,26.93,27.97,25.27,27.4,28.8,26.6,25.85,23.6,25.15,29.15,31.3,29.1,30.97,25.4,30.3,27.93,31.9,32.4,33.1,27.03,35.9,33.57,32.27,30.0,27.3,31.27,32.2,31.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71243.45152,6.1106915475,1228,140,350,100
2020-08-20 05:56:15,18.8,19.5,30.2,23.6,23.9,1,1,0,1,0,33.5,32.9,31.3,34.6,31.8,20.0,21.0,22.0,21.0,22.0,22,154,-5,20,-1013,1092,752,752,412,1160,350,350,100,100,100,25.502105263157897,30.912105263157898,1.2094301722591059,59090.0,4.907916666666667,22.2,23.35,23.9,22.5,24.7,24.7,23.33,25.5,30.2,23.8,27.6,28.03,25.3,27.63,29.2,27.2,26.35,23.8,25.25,29.15,31.37,29.23,31.03,25.85,31.0,28.3,32.6,32.4,33.1,27.5,35.97,33.73,32.33,30.0,27.9,31.47,32.4,32.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71465.22888,5.9461950166666675,1228,140,350,100
2020-08-20 06:01:52,18.7,19.1,29.0,24.7,23.8,1,1,0,1,0,33.3,32.0,31.1,33.4,31.9,20.0,21.0,22.0,20.0,22.0,23,155,-6,21,-1014,1092,752,752,412,1160,350,350,100,100,100,25.559473684210527,31.1921052631579,1.2590372396592655,58870.0,4.914999999999999,21.85,23.05,23.75,22.37,25.23,25.2,23.5,26.3,30.7,23.6,27.83,28.0,25.1,27.4,28.3,27.2,27.1,24.1,25.05,28.75,31.17,29.27,31.0,26.65,31.5,28.87,33.6,32.9,33.1,27.77,36.0,34.0,32.47,30.2,28.0,31.73,33.6,32.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74119.5223,6.066031299166665,1228,140,350,100
2020-08-20 06:07:21,18.1,18.7,28.8,21.6,23.5,1,1,0,1,0,32.9,32.4,31.0,32.7,31.7,20.0,20.0,22.0,20.0,22.0,24,156,-7,22,-1015,1092,752,752,412,1160,350,350,100,100,100,24.730526315789472,30.511052631578945,1.251031254446791,58750.0,4.900833333333333,21.35,22.6,23.45,21.87,22.97,23.0,21.77,24.8,30.2,23.1,27.13,27.57,24.7,27.27,28.3,26.2,25.9,23.2,24.5,28.4,30.87,28.93,30.6,24.85,29.9,27.43,31.9,32.9,32.4,27.23,35.6,33.5,32.3,30.0,27.1,31.3,32.8,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73498.0862,6.150733687499999,1228,140,350,100
2020-08-20 06:12:50,18.8,18.8,28.5,20.3,23.8,1,1,0,1,0,32.7,32.5,31.0,32.4,31.6,20.0,20.0,22.0,20.0,22.0,25,157,-8,23,-1016,1092,752,752,412,1160,350,350,100,100,100,24.414736842105263,30.184736842105263,1.2523220858389723,58700.0,4.89375,21.2,22.5,23.5,21.97,22.03,22.3,21.23,24.0,30.0,22.9,26.73,27.47,24.63,27.27,28.3,25.6,25.25,22.8,24.2,28.2,30.7,28.87,30.57,24.0,29.2,26.8,31.3,32.4,32.2,26.87,35.5,33.2,32.2,30.0,26.7,31.1,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73511.30644,6.12539136,1228,140,350,100
2020-08-20 06:18:18,19.0,18.7,28.5,19.9,23.8,1,1,0,1,0,33.1,32.2,30.9,33.0,31.6,20.0,20.0,22.0,20.0,22.0,26,158,-9,24,-1017,1092,752,752,412,1160,350,350,100,100,100,24.358421052631577,30.106315789473683,1.2458815021100447,58650.0,4.8895833333333325,21.15,22.55,23.55,22.07,21.97,22.1,21.13,23.8,30.0,22.9,26.53,27.43,24.6,27.33,28.5,25.4,25.05,22.7,24.05,28.0,30.7,28.87,30.7,23.95,29.0,26.77,31.2,32.2,32.2,26.73,35.27,33.13,32.23,30.0,26.7,30.97,32.1,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73070.9501,6.1075940225,1228,140,350,100
2020-08-20 06:23:52,19.2,18.5,28.5,19.9,24.2,1,1,0,1,0,32.8,32.4,30.9,33.3,31.6,20.0,20.0,22.0,20.0,22.0,27,159,-10,25,-1018,1092,752,752,412,1160,350,350,100,100,100,24.38,30.022631578947365,1.2409737360006612,59020.0,4.902916666666666,21.25,22.55,23.75,22.33,22.0,22.3,21.1,23.8,29.7,22.9,26.47,27.47,24.73,27.47,28.5,25.4,24.95,22.5,24.05,28.1,30.7,29.0,30.73,23.75,29.0,26.7,31.0,31.9,32.2,26.63,35.2,33.13,32.23,30.0,26.5,30.63,31.7,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73242.2699,6.096384166666667,1228,140,350,100
2020-08-20 06:29:19,19.4,18.5,28.4,20.2,24.1,1,1,0,1,0,32.8,32.5,30.9,33.3,31.6,20.0,20.0,22.0,20.0,22.0,28,160,-11,26,-1019,1092,752,752,412,1160,350,350,100,100,100,24.37578947368421,30.04,1.2400627850733354,58770.0,4.907916666666667,21.15,22.6,23.75,22.33,22.07,22.3,21.1,23.8,29.7,22.7,26.53,27.53,24.7,27.53,28.5,25.4,24.9,22.5,24.05,28.0,30.8,29.0,30.73,23.85,29.0,26.7,31.0,31.8,32.2,26.63,35.27,33.17,32.27,30.0,26.7,30.57,31.8,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72878.48988,6.088364990833332,1228,140,350,100
2020-08-20 06:34:47,19.2,18.5,28.4,20.2,24.1,1,1,0,1,0,32.9,32.0,30.9,33.4,31.6,20.0,20.0,22.0,20.0,22.0,29,161,-12,27,-1020,1092,752,752,412,1160,350,350,100,100,100,24.40421052631579,30.019473684210528,1.2392664851560349,59030.0,4.908333333333333,21.2,22.55,23.8,22.37,22.03,22.3,21.17,23.8,29.7,22.7,26.53,27.53,24.77,27.53,28.8,25.4,24.95,22.5,24.05,28.0,30.9,29.0,30.73,23.85,29.0,26.7,31.0,31.7,32.2,26.63,35.23,33.13,32.33,30.0,26.5,30.57,31.7,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73153.90062,6.084682937499999,1228,140,350,100
2020-08-20 06:40:16,19.1,18.5,28.5,20.2,24.2,1,1,0,1,0,33.0,32.2,30.9,33.0,31.6,20.0,20.0,22.0,20.0,22.0,30,162,-13,28,-1021,1092,752,752,412,1160,350,350,100,100,100,24.376315789473683,30.051578947368423,1.2356490636277118,58760.0,4.907916666666667,21.05,22.55,23.8,22.4,22.0,22.3,21.1,23.8,29.5,22.7,26.53,27.47,24.77,27.63,28.8,25.4,24.9,22.5,23.95,28.0,30.9,29.2,30.87,23.85,29.0,26.7,31.0,31.7,32.2,26.63,35.23,33.17,32.33,30.0,26.7,30.57,31.7,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72606.73898,6.073359983333333,1228,140,350,100
2020-08-20 06:45:44,19.1,15.5,29.0,20.3,24.7,1,1,0,1,0,32.8,32.5,31.0,33.1,31.7,20.0,20.0,22.0,20.0,22.0,31,163,-14,29,-1022,1092,752,752,412,1160,350,350,100,100,100,24.412105263157894,30.077894736842108,1.254685315419489,58870.0,4.901249999999999,20.9,22.65,23.95,22.53,22.13,22.3,21.23,23.8,29.6,22.9,26.53,27.27,24.87,27.77,28.8,25.6,25.0,22.2,23.8,28.2,30.9,29.23,30.93,23.85,29.0,26.77,31.0,31.7,32.2,26.63,35.17,33.2,32.5,30.2,26.7,30.47,31.7,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73863.32452000001,6.102919312499999,1228,140,350,100
2020-08-20 06:51:14,19.2,19.1,30.0,20.3,25.4,1,1,0,1,0,33.4,32.7,31.1,33.7,31.8,20.0,20.0,22.0,20.0,22.0,32,164,-15,30,-1023,1092,752,752,412,1160,350,350,100,100,100,24.531052631578948,30.20631578947369,1.206418608940828,58920.0,4.907916666666667,20.85,22.8,24.15,22.73,22.57,22.5,21.47,24.0,29.3,22.7,26.53,27.2,25.07,28.07,29.6,25.6,25.15,22.0,23.8,28.45,31.03,29.43,31.2,23.95,29.2,26.77,31.2,31.7,32.0,26.7,35.1,33.3,32.53,30.5,26.9,30.43,32.2,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71082.18444,6.039396206666667,1228,140,350,100
2020-08-20 06:56:42,19.4,24.8,28.9,20.8,24.3,1,1,0,1,0,32.6,33.0,31.4,34.0,31.9,20.0,20.0,22.0,20.0,22.0,33,165,-16,31,-1024,1092,752,752,412,1160,350,350,100,100,100,25.546842105263156,30.803684210526313,1.2448041638686704,58820.0,4.905833333333333,24.55,24.7,24.45,23.37,23.13,23.2,21.83,24.8,30.0,24.4,26.67,28.37,26.1,28.17,28.3,26.2,26.2,24.7,26.25,30.05,31.77,29.73,31.2,24.65,29.4,27.2,31.6,31.9,33.4,26.83,36.27,33.67,32.77,30.5,26.9,31.4,33.4,32.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73219.38092,6.0125652233333335,1228,140,350,100
2020-08-20 07:02:10,18.0,14.4,18.1,19.8,24.7,1,1,1,1,0,30.9,31.1,26.4,30.7,31.7,20.0,20.0,22.0,20.0,22.0,34,166,1,32,-1025,1092,752,752,412,1160,350,350,100,100,100,23.860000000000003,29.62789473684211,1.2917332871740907,58810.0,4.901249999999999,21.85,23.45,23.35,22.1,21.93,21.8,20.9,22.4,29.3,23.7,25.2,26.0,25.03,25.83,26.3,25.0,24.15,22.0,23.05,28.95,30.7,28.9,30.3,23.45,28.6,26.53,30.1,32.2,30.6,25.9,34.57,33.77,31.3,30.2,25.5,29.83,31.7,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75966.83462000001,6.216092314166667,1228,140,350,100
2020-08-20 07:07:37,19.6,20.0,21.7,20.0,24.1,1,1,1,1,0,32.0,31.5,28.4,31.4,31.4,20.0,20.0,22.0,20.0,22.0,35,167,2,33,-1026,1092,752,752,412,1160,350,350,100,100,100,23.628421052631577,29.38684210526316,1.2792295889124368,58920.0,4.9054166666666665,21.9,23.15,23.05,21.8,21.87,21.8,20.97,22.6,29.1,22.4,25.33,24.37,23.83,26.17,26.7,24.8,23.85,22.2,23.05,28.5,30.23,28.67,30.2,23.45,28.3,26.6,29.9,31.5,30.1,25.77,33.9,32.8,31.0,30.0,25.8,29.7,31.8,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75372.20738,6.305793416666667,1228,140,350,100
2020-08-20 07:13:07,24.1,23.8,27.5,22.9,27.3,1,1,0,1,0,34.0,33.4,30.2,34.4,32.1,22.0,22.0,22.0,22.0,22.0,36,168,-1,34,-1027,1092,752,752,412,1160,350,350,100,100,100,25.063157894736843,30.452105263157897,1.1159174640732399,59040.0,4.914999999999999,22.4,23.95,24.05,23.87,23.8,23.6,22.23,24.0,30.0,24.2,26.4,27.0,26.03,27.07,29.4,25.8,25.25,22.5,24.65,29.55,31.0,29.5,31.5,25.1,30.6,27.5,31.5,31.5,32.4,26.43,35.57,33.37,31.97,30.2,26.7,30.6,32.0,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65883.76708,5.8856656025,1228,140,350,100
2020-08-20 07:18:36,23.7,23.3,28.4,23.1,27.9,1,1,0,1,0,34.6,34.0,31.4,34.4,32.4,21.0,22.0,22.0,22.0,22.0,37,169,-2,35,-1028,1092,752,752,412,1160,350,350,100,100,100,27.224736842105262,31.78,1.3019368850958435,58930.0,4.915416666666666,26.15,27.05,27.5,27.13,25.4,25.4,23.37,26.9,30.9,27.1,27.47,28.9,27.97,28.63,29.6,27.4,27.25,26.0,27.15,32.0,33.37,31.83,32.5,26.05,31.5,28.37,32.6,31.9,34.4,27.5,36.6,34.1,32.6,30.5,27.9,32.3,34.6,33.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76723.14064,5.941954488333334,1228,140,350,100
2020-08-20 07:24:05,18.4,18.3,29.7,23.5,23.7,1,1,0,1,0,33.5,32.4,31.5,34.2,32.1,20.0,22.0,22.0,22.0,22.0,38,170,-3,36,-1029,1092,752,752,412,1160,350,350,100,100,100,25.433157894736844,31.179999999999996,1.2656258942875065,59040.0,4.915416666666666,22.0,23.7,23.9,21.9,24.9,24.7,23.13,25.8,30.2,23.6,27.63,27.9,25.57,28.0,28.8,27.2,26.25,23.4,24.65,29.7,31.7,29.57,30.73,26.05,31.5,28.37,32.6,31.9,34.4,27.6,36.6,34.1,32.6,30.5,27.9,31.7,33.1,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74722.5528,6.310237226666667,1228,140,350,100
2020-08-20 07:29:34,17.9,23.8,29.3,20.8,22.7,1,1,0,1,0,32.5,32.7,31.8,34.2,32.0,20.0,22.0,22.0,21.0,22.0,39,171,-4,37,-1030,1092,752,752,412,1160,350,350,100,100,100,25.37736842105263,31.18052631578947,1.2682042598290046,58880.0,4.913333333333333,23.55,23.85,23.05,21.03,24.33,24.1,22.43,25.9,30.4,23.8,27.33,27.93,25.3,27.27,27.5,27.2,26.9,24.5,25.8,29.7,31.3,28.8,30.27,26.05,31.5,28.37,32.6,31.9,34.4,27.47,36.6,34.1,32.6,30.5,27.7,32.27,33.9,32.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74671.86682,6.224767484166667,1228,140,350,100
2020-08-20 07:35:03,18.0,21.4,29.6,20.8,22.9,1,1,0,1,0,32.9,32.8,32.0,33.8,31.8,20.0,22.0,22.0,20.0,22.0,40,172,-5,38,-1031,1092,752,752,412,1160,350,350,100,100,100,25.006315789473682,30.737368421052633,1.2556705907875925,58970.0,4.910416666666666,22.9,23.35,23.15,21.4,23.57,23.4,22.0,24.9,30.2,23.5,26.87,27.93,25.13,27.07,27.7,26.6,26.2,23.9,25.35,29.5,30.93,28.63,30.4,25.05,30.1,27.43,32.0,32.9,32.9,27.17,36.13,33.6,32.0,30.0,27.5,32.07,33.4,32.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74046.89474,6.1966150650000005,1228,140,350,100
2020-08-20 07:40:30,17.7,19.5,29.3,20.7,22.8,1,1,0,1,0,32.8,32.4,31.9,33.3,31.7,20.0,21.0,22.0,20.0,22.0,41,173,-6,39,-1032,1092,752,752,412,1160,350,350,100,100,100,24.733157894736838,30.480000000000008,1.2535694549573861,58750.0,4.904999999999999,22.15,22.95,23.1,21.33,22.97,22.8,21.6,24.6,30.2,23.2,26.6,27.83,24.93,27.07,28.0,26.3,25.85,23.6,24.85,29.0,30.9,28.6,30.3,24.55,29.6,27.07,31.7,32.6,32.7,26.9,35.77,33.43,32.1,30.0,27.3,31.67,32.9,32.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73647.20548,6.153920842500001,1228,140,350,100
2020-08-20 07:46:06,18.5,19.2,29.2,20.0,23.7,1,1,0,1,0,33.1,32.4,31.5,33.7,31.7,20.0,20.0,22.0,20.0,22.0,42,174,-7,40,-1033,1092,752,752,412,1160,350,350,100,100,100,24.65578947368421,30.361052631578946,1.2485338404675288,58930.0,4.903333333333333,21.8,22.85,23.45,21.87,22.43,22.5,21.37,24.2,30.2,23.3,26.6,27.77,25.07,27.2,28.5,26.0,25.55,23.2,24.6,28.9,30.83,28.8,30.57,24.2,29.4,26.93,31.5,32.4,32.7,26.77,35.63,33.33,32.2,30.0,26.9,31.3,32.7,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73576.09922,6.1343043625,1228,140,350,100
2020-08-20 07:51:35,18.3,19.4,29.0,20.0,23.7,1,1,0,1,0,32.9,32.6,31.4,33.6,31.7,20.0,20.0,22.0,20.0,22.0,43,175,-8,41,-1034,1092,752,752,412,1160,350,350,100,100,100,24.643684210526317,30.25526315789474,1.2434039235262757,58860.0,4.907916666666667,21.75,22.9,23.5,21.93,22.33,22.5,21.37,24.2,30.0,23.3,26.7,27.7,25.0,27.4,28.8,25.8,25.45,23.0,24.6,28.7,30.83,28.83,30.57,24.05,29.2,26.8,31.2,32.2,32.4,26.8,35.57,33.27,32.33,30.0,26.9,31.0,32.4,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73186.75494,6.115118923333332,1228,140,350,100
2020-08-20 07:57:04,18.7,19.1,29.1,20.2,23.9,1,1,0,1,0,32.9,32.4,31.4,33.9,31.7,20.0,20.0,22.0,20.0,22.0,44,176,-9,42,-1035,1092,752,752,412,1160,350,350,100,100,100,24.64894736842105,30.259473684210523,1.244549601067996,58760.0,4.900833333333333,21.75,23.0,23.8,22.2,22.33,22.3,21.3,24.0,30.0,23.3,26.67,27.67,25.03,27.53,28.9,25.8,25.35,22.9,24.5,28.7,31.03,29.07,30.73,24.0,29.1,26.8,31.2,32.2,32.4,26.83,35.37,33.3,32.4,30.0,26.9,30.93,32.2,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73129.73456,6.096520395833332,1228,140,350,100
2020-08-20 08:02:34,19.2,19.2,29.0,20.4,24.2,1,1,0,1,0,33.4,32.7,31.4,33.8,31.7,20.0,20.0,22.0,20.0,22.0,45,177,-10,43,-1036,1092,752,752,412,1160,350,350,100,100,100,24.756842105263157,30.33736842105263,1.2395516874258612,58870.0,4.901249999999999,21.75,23.0,23.8,22.43,22.5,22.7,21.47,24.2,30.0,23.3,26.8,27.73,25.1,27.6,28.9,26.0,25.5,23.0,24.6,28.65,31.03,29.17,30.87,24.15,29.2,26.9,31.2,32.2,32.6,26.9,35.57,33.37,32.5,30.0,27.0,31.0,32.4,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72972.40784,6.087589266666667,1228,140,350,100
2020-08-20 08:08:08,19.2,19.5,29.1,20.5,24.7,1,1,0,1,0,33.3,32.8,31.4,33.8,31.8,20.0,20.0,22.0,20.0,22.0,46,178,-11,44,-1037,1092,752,752,412,1160,350,350,100,100,100,24.880000000000003,30.465789473684218,1.2377692101029767,58870.0,4.905833333333333,21.9,23.1,24.0,22.63,22.63,22.7,21.53,24.4,30.0,23.5,26.8,27.7,25.3,27.83,29.2,26.0,25.55,23.2,24.75,28.8,31.23,29.43,31.03,24.15,29.4,27.0,31.5,32.2,32.7,26.9,35.77,33.37,32.77,30.2,27.1,31.03,32.4,31.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72867.4734,6.076661718333334,1228,140,350,100
2020-08-20 08:13:37,19.0,19.4,29.1,20.4,24.5,1,1,0,1,0,33.5,32.8,31.5,33.8,31.9,20.0,20.0,22.0,20.0,22.0,47,179,-12,45,-1038,1092,752,752,412,1160,350,350,100,100,100,24.98315789473684,30.504736842105263,1.2440452477258281,58810.0,4.903333333333333,22.0,23.25,24.15,22.8,22.63,22.8,21.57,24.4,30.2,23.6,26.9,27.83,25.5,28.0,29.4,26.0,25.65,23.2,24.8,28.8,31.4,29.47,31.03,24.2,29.4,27.07,31.5,32.2,32.9,26.97,35.67,33.47,32.77,30.2,27.1,31.07,32.4,31.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73162.30102,6.0845739341666665,1228,140,350,100
2020-08-20 08:19:04,18.8,19.4,29.1,20.4,24.4,1,1,0,1,0,33.1,32.8,31.5,33.8,31.9,20.0,20.0,22.0,20.0,22.0,48,180,-13,46,-1039,1092,752,752,412,1160,350,350,100,100,100,24.88684210526316,30.477368421052642,1.2443504277245097,58820.0,4.901249999999999,21.9,23.1,24.1,22.47,22.63,22.8,21.63,24.4,30.0,23.5,26.87,27.8,25.37,27.93,29.2,26.0,25.45,23.1,24.6,28.8,31.23,29.47,30.97,24.35,29.4,27.07,31.5,32.2,32.7,26.97,35.57,33.47,32.77,30.2,27.1,31.1,32.4,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73192.69216,6.0981247158333325,1228,140,350,100
2020-08-20 08:24:33,19.2,19.4,29.1,20.4,24.5,1,1,0,1,0,33.5,32.7,31.5,33.8,31.9,20.0,20.0,22.0,20.0,22.0,49,181,-14,47,-1040,1092,752,752,412,1160,350,350,100,100,100,24.94052631578947,30.492105263157896,1.2382691789976605,59100.0,4.913333333333333,21.9,23.1,24.05,22.6,22.7,22.8,21.57,24.4,30.2,23.5,27.0,27.8,25.37,27.93,29.4,26.0,25.55,23.2,24.8,28.8,31.23,29.47,30.97,24.35,29.4,27.0,31.5,32.2,32.8,27.03,35.77,33.4,32.77,30.2,27.1,31.03,32.4,31.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73181.70848,6.09893336,1228,140,350,100
2020-08-20 08:30:01,19.4,19.4,29.1,20.5,24.7,1,1,0,1,0,33.3,32.7,31.5,33.7,31.9,20.0,20.0,22.0,20.0,22.0,50,182,-15,48,-1041,1092,752,752,412,1160,350,350,100,100,100,25.008947368421055,30.537894736842105,1.240125519598435,58870.0,4.915416666666666,21.9,23.2,24.15,22.8,22.7,22.8,21.57,24.6,30.2,23.6,27.0,27.93,25.5,27.97,29.4,26.2,25.65,23.2,24.8,28.8,31.4,29.47,31.07,24.35,29.4,27.07,31.5,32.2,32.7,27.03,35.83,33.5,32.87,30.5,27.1,31.1,32.4,31.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73006.18934,6.091162409166667,1228,140,350,100
2020-08-20 08:35:31,19.6,19.8,29.1,20.7,24.5,1,1,0,1,0,33.4,32.8,31.5,33.7,31.9,20.0,20.0,22.0,20.0,22.0,51,183,-16,49,-1042,1092,752,752,412,1160,350,350,100,100,100,25.059473684210523,30.609473684210528,1.2461747393830438,58750.0,4.900833333333333,22.1,23.3,24.35,22.97,22.97,23.0,21.57,24.4,30.2,23.6,26.73,27.97,25.57,28.1,29.4,26.2,25.65,23.2,24.85,28.8,31.47,29.63,31.2,24.45,29.6,27.0,31.5,32.2,32.9,26.97,35.83,33.5,32.9,30.5,27.3,31.1,32.7,32.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73212.76594,6.092456469999999,1228,140,350,100
